,conv_id,utter_id,utterance,speaker,file_name,Emotion,Sentiment,emotion,act,scam,client_talk_type,main_therapist_behaviour
2653,3_116_1,15,"That's the worst, the silent treatment.",therapist,audio/3_116_1_15.wav,,,,,,,reflection
2654,3_116_1,16,Yeah.,client,audio/3_116_1_16.wav,,,,,,change,
2655,3_116_1,17,"Yeah, so, um, so but that worked for you, where you just let it go, you thought about your mom, you like what we would call like, you channeled to your mom, you know, and, uh, channeling mom, and then, um, you were able to walk away, and you were proud of yourself and nothing bad happened.",therapist,audio/3_116_1_17.wav,,,,,,,reflection
2656,3_116_1,18,Yeah.,client,audio/3_116_1_18.wav,,,,,,change,
2657,3_116_1,19,Is that right?,therapist,audio/3_116_1_19.wav,,,,,,,question
2658,3_116_1,20,Yeah.,client,audio/3_116_1_20.wav,,,,,,neutral,
2659,3_116_1,21,Does it--,therapist,audio/3_116_1_21.wav,,,,,,,question
2660,3_116_1,22,"Like they all like stopped talking to me, and the funny thing was that their eighth-graders that like didn't even go to my old school like I don't even know how they said of talking to me, I was like, creepy.",client,audio/3_116_1_22.wav,,,,,,neutral,
2661,3_116_1,23,"Yeah, so- and so when you- when somebody else told you that they or people said you that you're an easy target, um.",therapist,audio/3_116_1_23.wav,,,,,,,question
2662,3_116_1,24,"Well, they don't really say that to me like I just like think that 'cause that's what I've like heard from my mom, and people talking to me 'cause I keep talking to them-",client,audio/3_116_1_24.wav,,,,,,neutral,
2663,3_116_1,25,Okay.,therapist,audio/3_116_1_25.wav,,,,,,,other
2664,3_116_1,0,"Well, usually I try telling myself to just like, leave it be-",client,audio/3_116_1_0.wav,,,,,,change,
2665,3_116_1,1,Mm-hmm.,therapist,audio/3_116_1_1.wav,,,,,,,other
2666,3_116_1,2,"-but if somebody says something about me, it gets me mad 'cause like what the heck, like you're talking about me so like I try to stop but sometimes I just say like a few words. Like I think now I'm trying to get like better.",client,audio/3_116_1_2.wav,,,,,,sustain,
2667,3_116_1,3,Mm-hmm.,therapist,audio/3_116_1_3.wav,,,,,,,other
2668,3_116_1,4,"Like there's this one incident that somebody was talking to me, I just said like, ""Oh, wow, this is like really lame, like I'm just gonna leave,"" and I like let the conversation be.",client,audio/3_116_1_4.wav,,,,,,change,
2669,3_116_1,5,That's pretty cool that you did that.,therapist,audio/3_116_1_5.wav,,,,,,,reflection
2670,3_116_1,6,Yeah. I felt proud of myself.,client,audio/3_116_1_6.wav,,,,,,change,
2671,3_116_1,7,"You should be proud of yourself, and how did you do that?",therapist,audio/3_116_1_7.wav,,,,,,,question
2672,3_116_1,8,"I was just like thinking of like when I'm- whenever I like I'm saying like stuff back, mom gets really mad at me, she's like, ""Well, I'm not gonna help you anymore."" 'Cause, she tells me to like leave it be, but I really don't lis-listen to her so she gets mad. So I tried like thinking of like her feelings and like what would happen after if I say, ""This is lame, leave me alone,"" 'cause then they'll like stop and I won't get like yelled at anymore.",client,audio/3_116_1_8.wav,,,,,,change,
2673,3_116_1,9,"Uh, that says a lot about you and your mom's relationship though that you can kind of put yourself in her head and think about how she would feel about it.",therapist,audio/3_116_1_9.wav,,,,,,,reflection
2674,3_116_1,10,Yeah.,client,audio/3_116_1_10.wav,,,,,,change,
2675,3_116_1,11,"You know what I mean? It's pretty cool, not everybody can do that, so. So you could kind of put yourself ahead, uh, it's almost like watching a movie ahead-",therapist,audio/3_116_1_11.wav,,,,,,,reflection
2676,3_116_1,12,Yeah.,client,audio/3_116_1_12.wav,,,,,,change,
2677,3_116_1,13,-and knowing how it's gonna turn out.,therapist,audio/3_116_1_13.wav,,,,,,,reflection
2678,3_116_1,14,"Cause usually, if I get in trouble, mom gives me the silent treatment that I don't like. It's like she doesn't talk to me, I'm like trying to talk to her, she don't like wheezing being like, uh, I don't like it.",client,audio/3_116_1_14.wav,,,,,,change,
2679,3_116_1,15,"That's the worst, the silent treatment.",therapist,audio/3_116_1_15.wav,,,,,,,reflection
2680,3_116_1,16,Yeah.,client,audio/3_116_1_16.wav,,,,,,change,
2681,3_116_1,17,"Yeah, so, um, so but that worked for you, where you just let it go, you thought about your mom, you like what we would call like, you channeled to your mom, you know, and, uh, channeling mom, and then, um, you were able to walk away, and you were proud of yourself and nothing bad happened.",therapist,audio/3_116_1_17.wav,,,,,,,reflection
2682,3_116_1,18,Yeah.,client,audio/3_116_1_18.wav,,,,,,change,
2683,3_116_1,19,Is that right?,therapist,audio/3_116_1_19.wav,,,,,,,question
2684,3_116_1,20,Yeah.,client,audio/3_116_1_20.wav,,,,,,neutral,
2685,3_116_1,21,Does it--,therapist,audio/3_116_1_21.wav,,,,,,,question
2686,3_116_1,22,"Like they all like stopped talking to me, and the funny thing was that their eighth-graders that like didn't even go to my old school like I don't even know how they said of talking to me, I was like, creepy.",client,audio/3_116_1_22.wav,,,,,,neutral,
2687,3_116_1,23,"Yeah, so- and so when you- when somebody else told you that they or people said you that you're an easy target, um.",therapist,audio/3_116_1_23.wav,,,,,,,question
2688,3_116_1,24,"Well, they don't really say that to me like I just like think that 'cause that's what I've like heard from my mom, and people talking to me 'cause I keep talking to them-",client,audio/3_116_1_24.wav,,,,,,neutral,
2689,3_116_1,25,Okay.,therapist,audio/3_116_1_25.wav,,,,,,,other
2690,3_116_1,0,"Well, usually I try telling myself to just like, leave it be-",client,audio/3_116_1_0.wav,,,,,,change,
2691,3_116_1,1,Mm-hmm.,therapist,audio/3_116_1_1.wav,,,,,,,other
2692,3_116_1,2,"-but if somebody says something about me, it gets me mad 'cause like what the heck, like you're talking about me so like I try to stop but sometimes I just say like a few words. Like I think now I'm trying to get like better.",client,audio/3_116_1_2.wav,,,,,,sustain,
2693,3_116_1,3,Mm-hmm.,therapist,audio/3_116_1_3.wav,,,,,,,other
2694,3_116_1,4,"Like there's this one incident that somebody was talking to me, I just said like, ""Oh, wow, this is like really lame, like I'm just gonna leave,"" and I like let the conversation be.",client,audio/3_116_1_4.wav,,,,,,change,
2695,3_116_1,5,That's pretty cool that you did that.,therapist,audio/3_116_1_5.wav,,,,,,,reflection
2696,3_116_1,6,Yeah. I felt proud of myself.,client,audio/3_116_1_6.wav,,,,,,change,
2697,3_116_1,7,"You should be proud of yourself, and how did you do that?",therapist,audio/3_116_1_7.wav,,,,,,,question
2698,3_116_1,8,"I was just like thinking of like when I'm- whenever I like I'm saying like stuff back, mom gets really mad at me, she's like, ""Well, I'm not gonna help you anymore."" 'Cause, she tells me to like leave it be, but I really don't lis-listen to her so she gets mad. So I tried like thinking of like her feelings and like what would happen after if I say, ""This is lame, leave me alone,"" 'cause then they'll like stop and I won't get like yelled at anymore.",client,audio/3_116_1_8.wav,,,,,,change,
2699,3_116_1,9,"Uh, that says a lot about you and your mom's relationship though that you can kind of put yourself in her head and think about how she would feel about it.",therapist,audio/3_116_1_9.wav,,,,,,,reflection
2700,3_116_1,10,Yeah.,client,audio/3_116_1_10.wav,,,,,,change,
2701,3_116_1,11,"You know what I mean? It's pretty cool, not everybody can do that, so. So you could kind of put yourself ahead, uh, it's almost like watching a movie ahead-",therapist,audio/3_116_1_11.wav,,,,,,,reflection
2702,3_116_1,12,Yeah.,client,audio/3_116_1_12.wav,,,,,,change,
2703,3_116_1,13,-and knowing how it's gonna turn out.,therapist,audio/3_116_1_13.wav,,,,,,,reflection
2704,3_116_1,14,"Cause usually, if I get in trouble, mom gives me the silent treatment that I don't like. It's like she doesn't talk to me, I'm like trying to talk to her, she don't like wheezing being like, uh, I don't like it.",client,audio/3_116_1_14.wav,,,,,,change,
2705,3_116_1,15,"That's the worst, the silent treatment.",therapist,audio/3_116_1_15.wav,,,,,,,reflection
2706,3_116_1,16,Yeah.,client,audio/3_116_1_16.wav,,,,,,change,
2707,3_116_1,17,"Yeah, so, um, so but that worked for you, where you just let it go, you thought about your mom, you like what we would call like, you channeled to your mom, you know, and, uh, channeling mom, and then, um, you were able to walk away, and you were proud of yourself and nothing bad happened.",therapist,audio/3_116_1_17.wav,,,,,,,reflection
2708,3_116_1,18,Yeah.,client,audio/3_116_1_18.wav,,,,,,change,
2709,3_116_1,19,Is that right?,therapist,audio/3_116_1_19.wav,,,,,,,question
2710,3_116_1,20,Yeah.,client,audio/3_116_1_20.wav,,,,,,neutral,
2711,3_116_1,21,Does it--,therapist,audio/3_116_1_21.wav,,,,,,,question
2712,3_116_1,22,"Like they all like stopped talking to me, and the funny thing was that their eighth-graders that like didn't even go to my old school like I don't even know how they said of talking to me, I was like, creepy.",client,audio/3_116_1_22.wav,,,,,,neutral,
2713,3_116_1,23,"Yeah, so- and so when you- when somebody else told you that they or people said you that you're an easy target, um.",therapist,audio/3_116_1_23.wav,,,,,,,question
2714,3_116_1,24,"Well, they don't really say that to me like I just like think that 'cause that's what I've like heard from my mom, and people talking to me 'cause I keep talking to them-",client,audio/3_116_1_24.wav,,,,,,neutral,
2715,3_116_1,25,Okay.,therapist,audio/3_116_1_25.wav,,,,,,,other
2716,3_116_1,0,"Well, usually I try telling myself to just like, leave it be-",client,audio/3_116_1_0.wav,,,,,,change,
2717,3_116_1,1,Mm-hmm.,therapist,audio/3_116_1_1.wav,,,,,,,other
2718,3_116_1,2,"-but if somebody says something about me, it gets me mad 'cause like what the heck, like you're talking about me so like I try to stop but sometimes I just say like a few words. Like I think now I'm trying to get like better.",client,audio/3_116_1_2.wav,,,,,,sustain,
2719,3_116_1,3,Mm-hmm.,therapist,audio/3_116_1_3.wav,,,,,,,other
2720,3_116_1,4,"Like there's this one incident that somebody was talking to me, I just said like, ""Oh, wow, this is like really lame, like I'm just gonna leave,"" and I like let the conversation be.",client,audio/3_116_1_4.wav,,,,,,change,
2721,3_116_1,5,That's pretty cool that you did that.,therapist,audio/3_116_1_5.wav,,,,,,,reflection
2722,3_116_1,6,Yeah. I felt proud of myself.,client,audio/3_116_1_6.wav,,,,,,change,
2723,3_116_1,7,"You should be proud of yourself, and how did you do that?",therapist,audio/3_116_1_7.wav,,,,,,,question
2724,3_116_1,8,"I was just like thinking of like when I'm- whenever I like I'm saying like stuff back, mom gets really mad at me, she's like, ""Well, I'm not gonna help you anymore."" 'Cause, she tells me to like leave it be, but I really don't lis-listen to her so she gets mad. So I tried like thinking of like her feelings and like what would happen after if I say, ""This is lame, leave me alone,"" 'cause then they'll like stop and I won't get like yelled at anymore.",client,audio/3_116_1_8.wav,,,,,,change,
2725,3_116_1,9,"Uh, that says a lot about you and your mom's relationship though that you can kind of put yourself in her head and think about how she would feel about it.",therapist,audio/3_116_1_9.wav,,,,,,,reflection
2726,3_116_1,10,Yeah.,client,audio/3_116_1_10.wav,,,,,,change,
2727,3_116_1,11,"You know what I mean? It's pretty cool, not everybody can do that, so. So you could kind of put yourself ahead, uh, it's almost like watching a movie ahead-",therapist,audio/3_116_1_11.wav,,,,,,,reflection
2728,3_116_1,12,Yeah.,client,audio/3_116_1_12.wav,,,,,,change,
2729,3_116_1,13,-and knowing how it's gonna turn out.,therapist,audio/3_116_1_13.wav,,,,,,,reflection
2730,3_116_1,14,"Cause usually, if I get in trouble, mom gives me the silent treatment that I don't like. It's like she doesn't talk to me, I'm like trying to talk to her, she don't like wheezing being like, uh, I don't like it.",client,audio/3_116_1_14.wav,,,,,,change,
2731,3_116_1,15,"That's the worst, the silent treatment.",therapist,audio/3_116_1_15.wav,,,,,,,reflection
2732,3_116_1,16,Yeah.,client,audio/3_116_1_16.wav,,,,,,change,
2733,3_116_1,17,"Yeah, so, um, so but that worked for you, where you just let it go, you thought about your mom, you like what we would call like, you channeled to your mom, you know, and, uh, channeling mom, and then, um, you were able to walk away, and you were proud of yourself and nothing bad happened.",therapist,audio/3_116_1_17.wav,,,,,,,reflection
2734,3_116_1,18,Yeah.,client,audio/3_116_1_18.wav,,,,,,change,
2735,3_116_1,19,Is that right?,therapist,audio/3_116_1_19.wav,,,,,,,question
2736,3_116_1,20,Yeah.,client,audio/3_116_1_20.wav,,,,,,neutral,
2737,3_116_1,21,Does it--,therapist,audio/3_116_1_21.wav,,,,,,,question
2738,3_116_1,22,"Like they all like stopped talking to me, and the funny thing was that their eighth-graders that like didn't even go to my old school like I don't even know how they said of talking to me, I was like, creepy.",client,audio/3_116_1_22.wav,,,,,,neutral,
2739,3_116_1,23,"Yeah, so- and so when you- when somebody else told you that they or people said you that you're an easy target, um.",therapist,audio/3_116_1_23.wav,,,,,,,question
2740,3_116_1,24,"Well, they don't really say that to me like I just like think that 'cause that's what I've like heard from my mom, and people talking to me 'cause I keep talking to them-",client,audio/3_116_1_24.wav,,,,,,neutral,
2741,3_116_1,25,Okay.,therapist,audio/3_116_1_25.wav,,,,,,,other
2742,3_116_1,0,"Well, usually I try telling myself to just like, leave it be-",client,audio/3_116_1_0.wav,,,,,,change,
2743,3_116_1,1,Mm-hmm.,therapist,audio/3_116_1_1.wav,,,,,,,other
2744,3_116_1,2,"-but if somebody says something about me, it gets me mad 'cause like what the heck, like you're talking about me so like I try to stop but sometimes I just say like a few words. Like I think now I'm trying to get like better.",client,audio/3_116_1_2.wav,,,,,,sustain,
2745,3_116_1,3,Mm-hmm.,therapist,audio/3_116_1_3.wav,,,,,,,other
2746,3_116_1,4,"Like there's this one incident that somebody was talking to me, I just said like, ""Oh, wow, this is like really lame, like I'm just gonna leave,"" and I like let the conversation be.",client,audio/3_116_1_4.wav,,,,,,change,
2747,3_116_1,5,That's pretty cool that you did that.,therapist,audio/3_116_1_5.wav,,,,,,,reflection
2748,3_116_1,6,Yeah. I felt proud of myself.,client,audio/3_116_1_6.wav,,,,,,change,
2749,3_116_1,7,"You should be proud of yourself, and how did you do that?",therapist,audio/3_116_1_7.wav,,,,,,,question
2750,3_116_1,8,"I was just like thinking of like when I'm- whenever I like I'm saying like stuff back, mom gets really mad at me, she's like, ""Well, I'm not gonna help you anymore."" 'Cause, she tells me to like leave it be, but I really don't lis-listen to her so she gets mad. So I tried like thinking of like her feelings and like what would happen after if I say, ""This is lame, leave me alone,"" 'cause then they'll like stop and I won't get like yelled at anymore.",client,audio/3_116_1_8.wav,,,,,,change,
2751,3_116_1,9,"Uh, that says a lot about you and your mom's relationship though that you can kind of put yourself in her head and think about how she would feel about it.",therapist,audio/3_116_1_9.wav,,,,,,,reflection
2752,3_116_1,10,Yeah.,client,audio/3_116_1_10.wav,,,,,,change,
2753,3_116_1,11,"You know what I mean? It's pretty cool, not everybody can do that, so. So you could kind of put yourself ahead, uh, it's almost like watching a movie ahead-",therapist,audio/3_116_1_11.wav,,,,,,,reflection
2754,3_116_1,12,Yeah.,client,audio/3_116_1_12.wav,,,,,,change,
2755,3_116_1,13,-and knowing how it's gonna turn out.,therapist,audio/3_116_1_13.wav,,,,,,,reflection
2756,3_116_1,14,"Cause usually, if I get in trouble, mom gives me the silent treatment that I don't like. It's like she doesn't talk to me, I'm like trying to talk to her, she don't like wheezing being like, uh, I don't like it.",client,audio/3_116_1_14.wav,,,,,,change,
2757,3_116_1,15,"That's the worst, the silent treatment.",therapist,audio/3_116_1_15.wav,,,,,,,reflection
2758,3_116_1,16,Yeah.,client,audio/3_116_1_16.wav,,,,,,change,
2759,3_116_1,17,"Yeah, so, um, so but that worked for you, where you just let it go, you thought about your mom, you like what we would call like, you channeled to your mom, you know, and, uh, channeling mom, and then, um, you were able to walk away, and you were proud of yourself and nothing bad happened.",therapist,audio/3_116_1_17.wav,,,,,,,reflection
2760,3_116_1,18,Yeah.,client,audio/3_116_1_18.wav,,,,,,change,
2761,3_116_1,19,Is that right?,therapist,audio/3_116_1_19.wav,,,,,,,question
2762,3_116_1,20,Yeah.,client,audio/3_116_1_20.wav,,,,,,neutral,
2763,3_116_1,21,Does it--,therapist,audio/3_116_1_21.wav,,,,,,,question
2764,3_116_1,22,"Like they all like stopped talking to me, and the funny thing was that their eighth-graders that like didn't even go to my old school like I don't even know how they said of talking to me, I was like, creepy.",client,audio/3_116_1_22.wav,,,,,,neutral,
2765,3_116_1,23,"Yeah, so- and so when you- when somebody else told you that they or people said you that you're an easy target, um.",therapist,audio/3_116_1_23.wav,,,,,,,question
2766,3_116_1,24,"Well, they don't really say that to me like I just like think that 'cause that's what I've like heard from my mom, and people talking to me 'cause I keep talking to them-",client,audio/3_116_1_24.wav,,,,,,neutral,
2767,3_116_1,25,Okay.,therapist,audio/3_116_1_25.wav,,,,,,,other
2768,3_116_1,0,"Well, usually I try telling myself to just like, leave it be-",client,audio/3_116_1_0.wav,,,,,,change,
2769,3_116_1,1,Mm-hmm.,therapist,audio/3_116_1_1.wav,,,,,,,other
2770,3_116_1,2,"-but if somebody says something about me, it gets me mad 'cause like what the heck, like you're talking about me so like I try to stop but sometimes I just say like a few words. Like I think now I'm trying to get like better.",client,audio/3_116_1_2.wav,,,,,,sustain,
2771,3_116_1,3,Mm-hmm.,therapist,audio/3_116_1_3.wav,,,,,,,other
2772,3_116_1,4,"Like there's this one incident that somebody was talking to me, I just said like, ""Oh, wow, this is like really lame, like I'm just gonna leave,"" and I like let the conversation be.",client,audio/3_116_1_4.wav,,,,,,change,
2773,3_116_1,5,That's pretty cool that you did that.,therapist,audio/3_116_1_5.wav,,,,,,,reflection
2774,3_116_1,6,Yeah. I felt proud of myself.,client,audio/3_116_1_6.wav,,,,,,change,
2775,3_116_1,7,"You should be proud of yourself, and how did you do that?",therapist,audio/3_116_1_7.wav,,,,,,,question
2776,3_116_1,8,"I was just like thinking of like when I'm- whenever I like I'm saying like stuff back, mom gets really mad at me, she's like, ""Well, I'm not gonna help you anymore."" 'Cause, she tells me to like leave it be, but I really don't lis-listen to her so she gets mad. So I tried like thinking of like her feelings and like what would happen after if I say, ""This is lame, leave me alone,"" 'cause then they'll like stop and I won't get like yelled at anymore.",client,audio/3_116_1_8.wav,,,,,,change,
2777,3_116_1,9,"Uh, that says a lot about you and your mom's relationship though that you can kind of put yourself in her head and think about how she would feel about it.",therapist,audio/3_116_1_9.wav,,,,,,,reflection
2778,3_116_1,10,Yeah.,client,audio/3_116_1_10.wav,,,,,,change,
2779,3_116_1,11,"You know what I mean? It's pretty cool, not everybody can do that, so. So you could kind of put yourself ahead, uh, it's almost like watching a movie ahead-",therapist,audio/3_116_1_11.wav,,,,,,,reflection
2780,3_116_1,12,Yeah.,client,audio/3_116_1_12.wav,,,,,,change,
2781,3_116_1,13,-and knowing how it's gonna turn out.,therapist,audio/3_116_1_13.wav,,,,,,,reflection
2782,3_116_1,14,"Cause usually, if I get in trouble, mom gives me the silent treatment that I don't like. It's like she doesn't talk to me, I'm like trying to talk to her, she don't like wheezing being like, uh, I don't like it.",client,audio/3_116_1_14.wav,,,,,,change,
2783,3_116_1,15,"That's the worst, the silent treatment.",therapist,audio/3_116_1_15.wav,,,,,,,reflection
2784,3_116_1,16,Yeah.,client,audio/3_116_1_16.wav,,,,,,change,
2785,3_116_1,17,"Yeah, so, um, so but that worked for you, where you just let it go, you thought about your mom, you like what we would call like, you channeled to your mom, you know, and, uh, channeling mom, and then, um, you were able to walk away, and you were proud of yourself and nothing bad happened.",therapist,audio/3_116_1_17.wav,,,,,,,reflection
2786,3_116_1,18,Yeah.,client,audio/3_116_1_18.wav,,,,,,change,
2787,3_116_1,19,Is that right?,therapist,audio/3_116_1_19.wav,,,,,,,question
2788,3_116_1,20,Yeah.,client,audio/3_116_1_20.wav,,,,,,neutral,
2789,3_116_1,21,Does it--,therapist,audio/3_116_1_21.wav,,,,,,,question
2790,3_116_1,22,"Like they all like stopped talking to me, and the funny thing was that their eighth-graders that like didn't even go to my old school like I don't even know how they said of talking to me, I was like, creepy.",client,audio/3_116_1_22.wav,,,,,,neutral,
2791,3_116_1,23,"Yeah, so- and so when you- when somebody else told you that they or people said you that you're an easy target, um.",therapist,audio/3_116_1_23.wav,,,,,,,question
2792,3_116_1,24,"Well, they don't really say that to me like I just like think that 'cause that's what I've like heard from my mom, and people talking to me 'cause I keep talking to them-",client,audio/3_116_1_24.wav,,,,,,neutral,
2793,3_116_1,25,Okay.,therapist,audio/3_116_1_25.wav,,,,,,,other
2794,3_116_1,0,"Well, usually I try telling myself to just like, leave it be-",client,audio/3_116_1_0.wav,,,,,,change,
2795,3_116_1,1,Mm-hmm.,therapist,audio/3_116_1_1.wav,,,,,,,other
2796,3_116_1,2,"-but if somebody says something about me, it gets me mad 'cause like what the heck, like you're talking about me so like I try to stop but sometimes I just say like a few words. Like I think now I'm trying to get like better.",client,audio/3_116_1_2.wav,,,,,,sustain,
2797,3_116_1,3,Mm-hmm.,therapist,audio/3_116_1_3.wav,,,,,,,other
2798,3_116_1,4,"Like there's this one incident that somebody was talking to me, I just said like, ""Oh, wow, this is like really lame, like I'm just gonna leave,"" and I like let the conversation be.",client,audio/3_116_1_4.wav,,,,,,change,
2799,3_116_1,5,That's pretty cool that you did that.,therapist,audio/3_116_1_5.wav,,,,,,,reflection
2800,3_116_1,6,Yeah. I felt proud of myself.,client,audio/3_116_1_6.wav,,,,,,change,
2801,3_116_1,7,"You should be proud of yourself, and how did you do that?",therapist,audio/3_116_1_7.wav,,,,,,,question
2802,3_116_1,8,"I was just like thinking of like when I'm- whenever I like I'm saying like stuff back, mom gets really mad at me, she's like, ""Well, I'm not gonna help you anymore."" 'Cause, she tells me to like leave it be, but I really don't lis-listen to her so she gets mad. So I tried like thinking of like her feelings and like what would happen after if I say, ""This is lame, leave me alone,"" 'cause then they'll like stop and I won't get like yelled at anymore.",client,audio/3_116_1_8.wav,,,,,,change,
2803,3_116_1,9,"Uh, that says a lot about you and your mom's relationship though that you can kind of put yourself in her head and think about how she would feel about it.",therapist,audio/3_116_1_9.wav,,,,,,,reflection
2804,3_116_1,10,Yeah.,client,audio/3_116_1_10.wav,,,,,,change,
2805,3_116_1,11,"You know what I mean? It's pretty cool, not everybody can do that, so. So you could kind of put yourself ahead, uh, it's almost like watching a movie ahead-",therapist,audio/3_116_1_11.wav,,,,,,,reflection
2806,3_116_1,12,Yeah.,client,audio/3_116_1_12.wav,,,,,,change,
2807,3_116_1,13,-and knowing how it's gonna turn out.,therapist,audio/3_116_1_13.wav,,,,,,,reflection
2808,3_116_1,14,"Cause usually, if I get in trouble, mom gives me the silent treatment that I don't like. It's like she doesn't talk to me, I'm like trying to talk to her, she don't like wheezing being like, uh, I don't like it.",client,audio/3_116_1_14.wav,,,,,,change,
2809,3_116_1,15,"That's the worst, the silent treatment.",therapist,audio/3_116_1_15.wav,,,,,,,reflection
2810,3_116_1,16,Yeah.,client,audio/3_116_1_16.wav,,,,,,change,
2811,3_116_1,17,"Yeah, so, um, so but that worked for you, where you just let it go, you thought about your mom, you like what we would call like, you channeled to your mom, you know, and, uh, channeling mom, and then, um, you were able to walk away, and you were proud of yourself and nothing bad happened.",therapist,audio/3_116_1_17.wav,,,,,,,reflection
2812,3_116_1,18,Yeah.,client,audio/3_116_1_18.wav,,,,,,change,
2813,3_116_1,19,Is that right?,therapist,audio/3_116_1_19.wav,,,,,,,question
2814,3_116_1,20,Yeah.,client,audio/3_116_1_20.wav,,,,,,neutral,
2815,3_116_1,21,Does it--,therapist,audio/3_116_1_21.wav,,,,,,,question
2816,3_116_1,22,"Like they all like stopped talking to me, and the funny thing was that their eighth-graders that like didn't even go to my old school like I don't even know how they said of talking to me, I was like, creepy.",client,audio/3_116_1_22.wav,,,,,,neutral,
2817,3_116_1,23,"Yeah, so- and so when you- when somebody else told you that they or people said you that you're an easy target, um.",therapist,audio/3_116_1_23.wav,,,,,,,question
2818,3_116_1,24,"Well, they don't really say that to me like I just like think that 'cause that's what I've like heard from my mom, and people talking to me 'cause I keep talking to them-",client,audio/3_116_1_24.wav,,,,,,neutral,
2819,3_116_1,25,Okay.,therapist,audio/3_116_1_25.wav,,,,,,,other
2820,3_119_0,0,"Well, I, um, I did get an interview for a job. Um—",client,audio/3_119_0_0.wav,,,,,,neutral,
2821,3_119_0,1,"Wow, that's so great.",therapist,audio/3_119_0_1.wav,,,,,,,other
2822,3_119_0,2,"Yeah, but I wasn't able to go, um, cause my kids, I didn't have any one to watch them. And, um, you know, so the- that was sort of game over. I just, I had to cancel the interview and this, it's too bad because it was a really, a- actually was a job that would have been good, but I don't know.",client,audio/3_119_0_2.wav,,,,,,neutral,
2823,3_119_0,3,You sound disappointed.,therapist,audio/3_119_0_3.wav,,,,,,,reflection
2824,3_119_0,4,"Well, yeah, because it's- it's, you know, I didn't really have a choice. I guess I have to be- I have to make sure my kids are taken care of first. And, um, you know, I'm worried that this is gonna keep happening.",client,audio/3_119_0_4.wav,,,,,,change,
2825,3_119_0,5,It's gonna keep happening that you have to turn down opportunities.,therapist,audio/3_119_0_5.wav,,,,,,,reflection
2826,3_119_0,6,Yeah.,client,audio/3_119_0_6.wav,,,,,,neutral,
2827,3_119_0,7,"Mm-hmm, okay. Well, tell me, um, on a scale from one to 10, how important is it for you to get a job?",therapist,audio/3_119_0_7.wav,,,,,,,question
2828,3_119_0,8,"Um, it sits about at a 10 because yeah, I mean, I'm the only one supporting my kids and, um, you know, it's just, what I'm getting from welfare is just not cutting it. So I really need to have a job and soon.",client,audio/3_119_0_8.wav,,,,,,change,
2829,3_119_0,9,Yeah. You're-you're-you're it.,therapist,audio/3_119_0_9.wav,,,,,,,reflection
2830,3_119_0,10,Yeah.,client,audio/3_119_0_10.wav,,,,,,neutral,
2831,3_119_0,11,You have to provide for your children.,therapist,audio/3_119_0_11.wav,,,,,,,reflection
2832,3_119_0,12,Mm-hmm.,client,audio/3_119_0_12.wav,,,,,,neutral,
2833,3_119_0,13,"Um, and tell me on a scale from one to 10, how confident are you that you could get a job?",therapist,audio/3_119_0_13.wav,,,,,,,question
2834,3_119_0,14,"I mean, right now, I think I'm about at a three. I just seems like, you know, even if I'm able to get into the interview and get childcare, you know, when I show up, I've got this resume that it's- it's not impressive and it's got all these gaps of employment and I'm not as educated as other people going in for the same job. So I just feel like I'm not, um, I don't know, that employable.",client,audio/3_119_0_14.wav,,,,,,sustain,
2835,3_119_0,15,"So, it sounds like, you know, the childcare issue has been getting in the way, and so finding something that would work for you would be really helpful.",therapist,audio/3_119_0_15.wav,,,,,,,reflection
2836,3_119_0,16,Yeah.,client,audio/3_119_0_16.wav,,,,,,neutral,
2837,3_119_0,17,And then also it sounds like you're kinda feeling not so great about your resume and your experience.,therapist,audio/3_119_0_17.wav,,,,,,,reflection
2838,3_119_0,18,"Yeah. Yeah, because it's so limited and I've been out of the workforce and even when I was working, I mean, it's not, I don't know, it's not stuff that I feel like can lead to the job that I want now.",client,audio/3_119_0_18.wav,,,,,,sustain,
2839,3_119_0,19,Okay. What is it that you- what is it that you want?,therapist,audio/3_119_0_19.wav,,,,,,,question
2840,3_119_0,20,"I just want something that is- is gonna be steady and where I can be, you know, even if my kids are in childcare during the day, that I can be home every night and spending time with them and, um, know you really like to get something where, um, I'm just making good money and- and I don't have to worry all the time about money.",client,audio/3_119_0_20.wav,,,,,,change,
2841,3_119_0,21,"Yeah. Yeah. So, if you had- if you had consistent work, it would change your life in a lot of ways.",therapist,audio/3_119_0_21.wav,,,,,,,reflection
2842,3_119_0,22,Yeah. It would be huge.,client,audio/3_119_0_22.wav,,,,,,neutral,
2843,3_119_0,23,Mm-hmm. It would provide the income that you need and you wouldn't worry so much.,therapist,audio/3_119_0_23.wav,,,,,,,reflection
2844,3_119_0,24,Yeah. And it'd be nice to just know what I'm doing and just have my routine.,client,audio/3_119_0_24.wav,,,,,,change,
2845,3_119_0,25,Right. So every day you know where you're going.,therapist,audio/3_119_0_25.wav,,,,,,,reflection
2846,3_119_0,26,Yeah.,client,audio/3_119_0_26.wav,,,,,,neutral,
2847,3_119_0,27,"Okay. And you know, what's- what's happening for the- for the day, for the week.",therapist,audio/3_119_0_27.wav,,,,,,,reflection
2848,3_119_0,28,"Right. Well, it would be good if I knew, you know, that my kids are taken care of too-",client,audio/3_119_0_28.wav,,,,,,change,
