,conv_id,utter_id,utterance,speaker,file_name,Emotion,Sentiment,emotion,act,scam,client_talk_type,main_therapist_behaviour
2221,3_94_0,29,But you've done your duty. Duty is done.,therapist,audio/3_94_0_29.wav,,,,,,,reflection
2222,3_94_0,30,"Yeah. Oops, it's just hard to- it's just hard to, um, er, yeah. I- my j- my job is done and I have to start to realize that I have to be a little bit more assertive, I think, and a little bit more, um, sure of myself.",client,audio/3_94_0_30.wav,,,,,,change,
2223,3_94_0,31,"And so, what have you done in order to start getting them to Hit The Road, Jack?",therapist,audio/3_94_0_31.wav,,,,,,,question
2224,3_94_0,32,"Well, um, I've had co-conversations about with him and sometimes not-not so pleasant, but I'm-I'm just making, you know, 'cause I happen to sometimes just like hold things in. And then finally I- at-at one point I was really, you know, very logical about it. And then the other day I kind of got not so logical about it.",client,audio/3_94_0_32.wav,,,,,,neutral,
2225,3_94_0,33,Okay.,therapist,audio/3_94_0_33.wav,,,,,,,other
2226,3_94_0,0,"Um, how about if we talk about, uh, the problem that I'm really having is, um, getting somebody motivated to do something, um, such as move out of my house.",client,audio/3_94_0_0.wav,,,,,,neutral,
2227,3_94_0,1,"Okay, so, um, there would be, so what you're, what you're attempting to do is, um, well-- Tell me, I guess, uh, tell me a little bit more about it so I understand it a little bit more.",therapist,audio/3_94_0_1.wav,,,,,,,reflection
2228,3_94_0,2,"Well, I-I offered my home to somebody and, uh, for, you know, uh, a transitional period.",client,audio/3_94_0_2.wav,,,,,,neutral,
2229,3_94_0,3,Mm-hmm.,therapist,audio/3_94_0_3.wav,,,,,,,other
2230,3_94_0,4,"You know, and it seems that, um, it's hard for me to be assertive and say I think the, um, the, uh, transitional period is- has come and it's beginning to time to transition. So.",client,audio/3_94_0_4.wav,,,,,,neutral,
2231,3_94_0,5,"So that's a really kind thing of you to do to take someone into your home like that when they need help like that. And, um, but right now, you're thinking that, uh, time is up you'd like to get this person, you know, you're-you're-you're ready to have him or her move out and have your place back to yourself.",therapist,audio/3_94_0_5.wav,,,,,,,reflection
2232,3_94_0,6,"Yeah, that's, it's absolutely right that I want, I-I want change but I'm not, I am kind of, like, weak in that area where it's, like, the ability to actually say the words. You're right, yeah. I'd like to be able to do that.",client,audio/3_94_0_6.wav,,,,,,change,
2233,3_94_0,7,"Mm-hmm. And what would, uh, what would help you get to the point of actually, um, booting them out?",therapist,audio/3_94_0_7.wav,,,,,,,question
2234,3_94_0,8,"Um. [sighs] I don't know, I'm-I'm, I guess, I'm kind of, um, I care about the person and, you know, there's a certain amount of comfortability of having somebody with you, you know, and I'm just, so, I guess I am at war with myself because part of me wants the comfort of having a companion and the other part of me is just, you know-- I-I cannot-- I am not really sure what I wanna do, you know.",client,audio/3_94_0_8.wav,,,,,,sustain,
2235,3_94_0,9,"Mm-hmm. So you kind of feel two ways about it. You-you'd like to, um, you feel like at some level that the time is up for that person to go, and on the other hand, there's a certain amount of security in having him in the house and in knowing he's around.",therapist,audio/3_94_0_9.wav,,,,,,,reflection
2236,3_94_0,10,"Yeah, you know, it's kind of, like, the old sock- song saying hit the road Jack, don't you come back no more, no more, no more, no more. [laughs] And—",client,audio/3_94_0_10.wav,,,,,,change,
2237,3_94_0,11,But you're not quite ready if you wanna sing that song.,therapist,audio/3_94_0_11.wav,,,,,,,reflection
2238,3_94_0,12,"[laughs] Well, first of all I think he would hit the road if I started singing that song 'cause I can sing. [laughs]",client,audio/3_94_0_12.wav,,,,,,neutral,
2239,3_94_0,13,"I thought you did a pretty nice job singing there right there, it's scary to be quite honest with you and I appreciate, I also appreciate your sense of humor in-in doing that.",therapist,audio/3_94_0_13.wav,,,,,,,reflection
2240,3_94_0,14,"Well, you know, in life you have to have a sense of humor in my- the way I view and otherwise, you know, I'd be like where's the news. [laughs] I mean, it's either—",client,audio/3_94_0_14.wav,,,,,,neutral,
2241,3_94_0,15,That really helps you get through things is to be able to laugh about it.,therapist,audio/3_94_0_15.wav,,,,,,,reflection
2242,3_94_0,16,"Yeah, yeah, I have to laugh, I mean, even comedians say, you know, uh, most of-- What I've heard about comedians is that they are really not always that happy and they use that in a comical way to, you know, deal with life, so, yeah. [laughs] I kind of, maybe I should go into that. [laughs] Like this girl—",client,audio/3_94_0_16.wav,,,,,,neutral,
2243,3_94_0,17,Your new career.,therapist,audio/3_94_0_17.wav,,,,,,,reflection
2244,3_94_0,18,"Yeah, like this girl Ruth that I know she's-she's, uh, got a serious job and she kind of does that on the side. [laughs]",client,audio/3_94_0_18.wav,,,,,,neutral,
2245,3_94_0,19,"So, um, what are the uh, uh, what would be the benefits to you right now to having him out of the house?",therapist,audio/3_94_0_19.wav,,,,,,,question
2246,3_94_0,20,"Mm. Let's see. Well, you know, I'm really not sure, I kind of, you know. Um, I'm having a hard time with that. Um.",client,audio/3_94_0_20.wav,,,,,,neutral,
2247,3_94_0,21,Tell me a bit more about that.,therapist,audio/3_94_0_21.wav,,,,,,,question
2248,3_94_0,22,"Mm, well, I have to really think about it because-",client,audio/3_94_0_22.wav,,,,,,neutral,
2249,3_94_0,23,Some guilt?,therapist,audio/3_94_0_23.wav,,,,,,,question
2250,3_94_0,24,"Yeah, yeah. Maybe some guilt and I, um, uh, I just, you know, [sighs] I go back and forth a little bit, you know.",client,audio/3_94_0_24.wav,,,,,,sustain,
2251,3_94_0,25,Uh-huh.,therapist,audio/3_94_0_25.wav,,,,,,,other
2252,3_94_0,26,Yeah.,client,audio/3_94_0_26.wav,,,,,,neutral,
2253,3_94_0,27,Cause you wanna do the right thing because you're- because you're a good person and that's a- that's a really important value to you is that you- is that you help people out.,therapist,audio/3_94_0_27.wav,,,,,,,reflection
2254,3_94_0,28,"Yeah, I-I- yeah. I mean I- thank you. I-I-I appreciate you saying that I'm a good person. Like I feel I am. Um—",client,audio/3_94_0_28.wav,,,,,,neutral,
2255,3_94_0,29,But you've done your duty. Duty is done.,therapist,audio/3_94_0_29.wav,,,,,,,reflection
2256,3_94_0,30,"Yeah. Oops, it's just hard to- it's just hard to, um, er, yeah. I- my j- my job is done and I have to start to realize that I have to be a little bit more assertive, I think, and a little bit more, um, sure of myself.",client,audio/3_94_0_30.wav,,,,,,change,
2257,3_94_0,31,"And so, what have you done in order to start getting them to Hit The Road, Jack?",therapist,audio/3_94_0_31.wav,,,,,,,question
2258,3_94_0,32,"Well, um, I've had co-conversations about with him and sometimes not-not so pleasant, but I'm-I'm just making, you know, 'cause I happen to sometimes just like hold things in. And then finally I- at-at one point I was really, you know, very logical about it. And then the other day I kind of got not so logical about it.",client,audio/3_94_0_32.wav,,,,,,neutral,
2259,3_94_0,33,Okay.,therapist,audio/3_94_0_33.wav,,,,,,,other
2260,3_110_1,0,"Yes, um, me and his father, like, we're-- We were engaged and, um, we're just not at that connection anymore. We're focused on what we want to do in life, and that's kind of put a hassle on our relationship.",client,audio/3_110_1_0.wav,,,,,,neutral,
2261,3_110_1,1,What you want to do in life? Can you explain?,therapist,audio/3_110_1_1.wav,,,,,,,question
2262,3_110_1,2,"Yes, I want to become a social worker. I want to help people. That's just what I love to do, and he, um, is currently driving trucks, and so it kind of like puts a damper on everything on our relationship, and we're just like mainly focusing on our son and-and it's just been hard, like, reconnecting.",client,audio/3_110_1_2.wav,,,,,,neutral,
2263,3_110_1,3,So you feel that your differences in career choices is-is having an impact on your relationship with your son?,therapist,audio/3_110_1_3.wav,,,,,,,reflection
2264,3_110_1,4,"Yes, I feel it is, and I just-- I always really wanted like a family, like me and the dad and-and the child.",client,audio/3_110_1_4.wav,,,,,,neutral,
2265,3_110_1,5,Mm-hmm.,therapist,audio/3_110_1_5.wav,,,,,,,other
2266,3_110_1,6,"I-- That's how I feel, that I love my son dearly, but I want to provide him with that, like, we are together, we're doing it together as a team-",client,audio/3_110_1_6.wav,,,,,,neutral,
2267,3_110_1,7,Mm-hmm.,therapist,audio/3_110_1_7.wav,,,,,,,other
2268,3_110_1,8,-because now that we're going away from each other it's made things more difficult.,client,audio/3_110_1_8.wav,,,,,,neutral,
2269,3_110_1,9,"Mm. Okay, so your boyfriend?",therapist,audio/3_110_1_9.wav,,,,,,,question
2270,3_110_1,10,Mm-hmm.,client,audio/3_110_1_10.wav,,,,,,neutral,
2271,3_110_1,11,Is he your fiance or your boyfriend?,therapist,audio/3_110_1_11.wav,,,,,,,question
2272,3_110_1,12,"Um, he was my fiance, but-",client,audio/3_110_1_12.wav,,,,,,neutral,
2273,3_110_1,13,Okay.,therapist,audio/3_110_1_13.wav,,,,,,,other
2274,3_110_1,0,"Yes, um, me and his father, like, we're-- We were engaged and, um, we're just not at that connection anymore. We're focused on what we want to do in life, and that's kind of put a hassle on our relationship.",client,audio/3_110_1_0.wav,,,,,,neutral,
2275,3_110_1,1,What you want to do in life? Can you explain?,therapist,audio/3_110_1_1.wav,,,,,,,question
2276,3_110_1,2,"Yes, I want to become a social worker. I want to help people. That's just what I love to do, and he, um, is currently driving trucks, and so it kind of like puts a damper on everything on our relationship, and we're just like mainly focusing on our son and-and it's just been hard, like, reconnecting.",client,audio/3_110_1_2.wav,,,,,,neutral,
2277,3_110_1,3,So you feel that your differences in career choices is-is having an impact on your relationship with your son?,therapist,audio/3_110_1_3.wav,,,,,,,reflection
2278,3_110_1,4,"Yes, I feel it is, and I just-- I always really wanted like a family, like me and the dad and-and the child.",client,audio/3_110_1_4.wav,,,,,,neutral,
2279,3_110_1,5,Mm-hmm.,therapist,audio/3_110_1_5.wav,,,,,,,other
2280,3_110_1,6,"I-- That's how I feel, that I love my son dearly, but I want to provide him with that, like, we are together, we're doing it together as a team-",client,audio/3_110_1_6.wav,,,,,,neutral,
2281,3_110_1,7,Mm-hmm.,therapist,audio/3_110_1_7.wav,,,,,,,other
2282,3_110_1,8,-because now that we're going away from each other it's made things more difficult.,client,audio/3_110_1_8.wav,,,,,,neutral,
2283,3_110_1,9,"Mm. Okay, so your boyfriend?",therapist,audio/3_110_1_9.wav,,,,,,,question
2284,3_110_1,10,Mm-hmm.,client,audio/3_110_1_10.wav,,,,,,neutral,
2285,3_110_1,11,Is he your fiance or your boyfriend?,therapist,audio/3_110_1_11.wav,,,,,,,question
2286,3_110_1,12,"Um, he was my fiance, but-",client,audio/3_110_1_12.wav,,,,,,neutral,
2287,3_110_1,13,Okay.,therapist,audio/3_110_1_13.wav,,,,,,,other
2288,3_110_1,0,"Yes, um, me and his father, like, we're-- We were engaged and, um, we're just not at that connection anymore. We're focused on what we want to do in life, and that's kind of put a hassle on our relationship.",client,audio/3_110_1_0.wav,,,,,,neutral,
2289,3_110_1,1,What you want to do in life? Can you explain?,therapist,audio/3_110_1_1.wav,,,,,,,question
2290,3_110_1,2,"Yes, I want to become a social worker. I want to help people. That's just what I love to do, and he, um, is currently driving trucks, and so it kind of like puts a damper on everything on our relationship, and we're just like mainly focusing on our son and-and it's just been hard, like, reconnecting.",client,audio/3_110_1_2.wav,,,,,,neutral,
2291,3_110_1,3,So you feel that your differences in career choices is-is having an impact on your relationship with your son?,therapist,audio/3_110_1_3.wav,,,,,,,reflection
2292,3_110_1,4,"Yes, I feel it is, and I just-- I always really wanted like a family, like me and the dad and-and the child.",client,audio/3_110_1_4.wav,,,,,,neutral,
2293,3_110_1,5,Mm-hmm.,therapist,audio/3_110_1_5.wav,,,,,,,other
2294,3_110_1,6,"I-- That's how I feel, that I love my son dearly, but I want to provide him with that, like, we are together, we're doing it together as a team-",client,audio/3_110_1_6.wav,,,,,,neutral,
2295,3_110_1,7,Mm-hmm.,therapist,audio/3_110_1_7.wav,,,,,,,other
2296,3_110_1,8,-because now that we're going away from each other it's made things more difficult.,client,audio/3_110_1_8.wav,,,,,,neutral,
2297,3_110_1,9,"Mm. Okay, so your boyfriend?",therapist,audio/3_110_1_9.wav,,,,,,,question
2298,3_110_1,10,Mm-hmm.,client,audio/3_110_1_10.wav,,,,,,neutral,
2299,3_110_1,11,Is he your fiance or your boyfriend?,therapist,audio/3_110_1_11.wav,,,,,,,question
2300,3_110_1,12,"Um, he was my fiance, but-",client,audio/3_110_1_12.wav,,,,,,neutral,
2301,3_110_1,13,Okay.,therapist,audio/3_110_1_13.wav,,,,,,,other
2302,3_110_1,0,"Yes, um, me and his father, like, we're-- We were engaged and, um, we're just not at that connection anymore. We're focused on what we want to do in life, and that's kind of put a hassle on our relationship.",client,audio/3_110_1_0.wav,,,,,,neutral,
2303,3_110_1,1,What you want to do in life? Can you explain?,therapist,audio/3_110_1_1.wav,,,,,,,question
2304,3_110_1,2,"Yes, I want to become a social worker. I want to help people. That's just what I love to do, and he, um, is currently driving trucks, and so it kind of like puts a damper on everything on our relationship, and we're just like mainly focusing on our son and-and it's just been hard, like, reconnecting.",client,audio/3_110_1_2.wav,,,,,,neutral,
2305,3_110_1,3,So you feel that your differences in career choices is-is having an impact on your relationship with your son?,therapist,audio/3_110_1_3.wav,,,,,,,reflection
2306,3_110_1,4,"Yes, I feel it is, and I just-- I always really wanted like a family, like me and the dad and-and the child.",client,audio/3_110_1_4.wav,,,,,,neutral,
2307,3_110_1,5,Mm-hmm.,therapist,audio/3_110_1_5.wav,,,,,,,other
2308,3_110_1,6,"I-- That's how I feel, that I love my son dearly, but I want to provide him with that, like, we are together, we're doing it together as a team-",client,audio/3_110_1_6.wav,,,,,,neutral,
2309,3_110_1,7,Mm-hmm.,therapist,audio/3_110_1_7.wav,,,,,,,other
2310,3_110_1,8,-because now that we're going away from each other it's made things more difficult.,client,audio/3_110_1_8.wav,,,,,,neutral,
2311,3_110_1,9,"Mm. Okay, so your boyfriend?",therapist,audio/3_110_1_9.wav,,,,,,,question
2312,3_110_1,10,Mm-hmm.,client,audio/3_110_1_10.wav,,,,,,neutral,
2313,3_110_1,11,Is he your fiance or your boyfriend?,therapist,audio/3_110_1_11.wav,,,,,,,question
2314,3_110_1,12,"Um, he was my fiance, but-",client,audio/3_110_1_12.wav,,,,,,neutral,
2315,3_110_1,13,Okay.,therapist,audio/3_110_1_13.wav,,,,,,,other
2316,3_110_1,0,"Yes, um, me and his father, like, we're-- We were engaged and, um, we're just not at that connection anymore. We're focused on what we want to do in life, and that's kind of put a hassle on our relationship.",client,audio/3_110_1_0.wav,,,,,,neutral,
2317,3_110_1,1,What you want to do in life? Can you explain?,therapist,audio/3_110_1_1.wav,,,,,,,question
2318,3_110_1,2,"Yes, I want to become a social worker. I want to help people. That's just what I love to do, and he, um, is currently driving trucks, and so it kind of like puts a damper on everything on our relationship, and we're just like mainly focusing on our son and-and it's just been hard, like, reconnecting.",client,audio/3_110_1_2.wav,,,,,,neutral,
2319,3_110_1,3,So you feel that your differences in career choices is-is having an impact on your relationship with your son?,therapist,audio/3_110_1_3.wav,,,,,,,reflection
2320,3_110_1,4,"Yes, I feel it is, and I just-- I always really wanted like a family, like me and the dad and-and the child.",client,audio/3_110_1_4.wav,,,,,,neutral,
2321,3_110_1,5,Mm-hmm.,therapist,audio/3_110_1_5.wav,,,,,,,other
2322,3_110_1,6,"I-- That's how I feel, that I love my son dearly, but I want to provide him with that, like, we are together, we're doing it together as a team-",client,audio/3_110_1_6.wav,,,,,,neutral,
2323,3_110_1,7,Mm-hmm.,therapist,audio/3_110_1_7.wav,,,,,,,other
2324,3_110_1,8,-because now that we're going away from each other it's made things more difficult.,client,audio/3_110_1_8.wav,,,,,,neutral,
2325,3_110_1,9,"Mm. Okay, so your boyfriend?",therapist,audio/3_110_1_9.wav,,,,,,,question
2326,3_110_1,10,Mm-hmm.,client,audio/3_110_1_10.wav,,,,,,neutral,
2327,3_110_1,11,Is he your fiance or your boyfriend?,therapist,audio/3_110_1_11.wav,,,,,,,question
2328,3_110_1,12,"Um, he was my fiance, but-",client,audio/3_110_1_12.wav,,,,,,neutral,
2329,3_110_1,13,Okay.,therapist,audio/3_110_1_13.wav,,,,,,,other
2330,3_110_1,0,"Yes, um, me and his father, like, we're-- We were engaged and, um, we're just not at that connection anymore. We're focused on what we want to do in life, and that's kind of put a hassle on our relationship.",client,audio/3_110_1_0.wav,,,,,,neutral,
2331,3_110_1,1,What you want to do in life? Can you explain?,therapist,audio/3_110_1_1.wav,,,,,,,question
2332,3_110_1,2,"Yes, I want to become a social worker. I want to help people. That's just what I love to do, and he, um, is currently driving trucks, and so it kind of like puts a damper on everything on our relationship, and we're just like mainly focusing on our son and-and it's just been hard, like, reconnecting.",client,audio/3_110_1_2.wav,,,,,,neutral,
2333,3_110_1,3,So you feel that your differences in career choices is-is having an impact on your relationship with your son?,therapist,audio/3_110_1_3.wav,,,,,,,reflection
2334,3_110_1,4,"Yes, I feel it is, and I just-- I always really wanted like a family, like me and the dad and-and the child.",client,audio/3_110_1_4.wav,,,,,,neutral,
2335,3_110_1,5,Mm-hmm.,therapist,audio/3_110_1_5.wav,,,,,,,other
2336,3_110_1,6,"I-- That's how I feel, that I love my son dearly, but I want to provide him with that, like, we are together, we're doing it together as a team-",client,audio/3_110_1_6.wav,,,,,,neutral,
2337,3_110_1,7,Mm-hmm.,therapist,audio/3_110_1_7.wav,,,,,,,other
2338,3_110_1,8,-because now that we're going away from each other it's made things more difficult.,client,audio/3_110_1_8.wav,,,,,,neutral,
2339,3_110_1,9,"Mm. Okay, so your boyfriend?",therapist,audio/3_110_1_9.wav,,,,,,,question
2340,3_110_1,10,Mm-hmm.,client,audio/3_110_1_10.wav,,,,,,neutral,
2341,3_110_1,11,Is he your fiance or your boyfriend?,therapist,audio/3_110_1_11.wav,,,,,,,question
2342,3_110_1,12,"Um, he was my fiance, but-",client,audio/3_110_1_12.wav,,,,,,neutral,
2343,3_110_1,13,Okay.,therapist,audio/3_110_1_13.wav,,,,,,,other
2344,3_110_1,0,"Yes, um, me and his father, like, we're-- We were engaged and, um, we're just not at that connection anymore. We're focused on what we want to do in life, and that's kind of put a hassle on our relationship.",client,audio/3_110_1_0.wav,,,,,,neutral,
2345,3_110_1,1,What you want to do in life? Can you explain?,therapist,audio/3_110_1_1.wav,,,,,,,question
2346,3_110_1,2,"Yes, I want to become a social worker. I want to help people. That's just what I love to do, and he, um, is currently driving trucks, and so it kind of like puts a damper on everything on our relationship, and we're just like mainly focusing on our son and-and it's just been hard, like, reconnecting.",client,audio/3_110_1_2.wav,,,,,,neutral,
2347,3_110_1,3,So you feel that your differences in career choices is-is having an impact on your relationship with your son?,therapist,audio/3_110_1_3.wav,,,,,,,reflection
2348,3_110_1,4,"Yes, I feel it is, and I just-- I always really wanted like a family, like me and the dad and-and the child.",client,audio/3_110_1_4.wav,,,,,,neutral,
2349,3_110_1,5,Mm-hmm.,therapist,audio/3_110_1_5.wav,,,,,,,other
2350,3_110_1,6,"I-- That's how I feel, that I love my son dearly, but I want to provide him with that, like, we are together, we're doing it together as a team-",client,audio/3_110_1_6.wav,,,,,,neutral,
2351,3_110_1,7,Mm-hmm.,therapist,audio/3_110_1_7.wav,,,,,,,other
2352,3_110_1,8,-because now that we're going away from each other it's made things more difficult.,client,audio/3_110_1_8.wav,,,,,,neutral,
2353,3_110_1,9,"Mm. Okay, so your boyfriend?",therapist,audio/3_110_1_9.wav,,,,,,,question
2354,3_110_1,10,Mm-hmm.,client,audio/3_110_1_10.wav,,,,,,neutral,
2355,3_110_1,11,Is he your fiance or your boyfriend?,therapist,audio/3_110_1_11.wav,,,,,,,question
2356,3_110_1,12,"Um, he was my fiance, but-",client,audio/3_110_1_12.wav,,,,,,neutral,
2357,3_110_1,13,Okay.,therapist,audio/3_110_1_13.wav,,,,,,,other
2358,3_110_1,0,"Yes, um, me and his father, like, we're-- We were engaged and, um, we're just not at that connection anymore. We're focused on what we want to do in life, and that's kind of put a hassle on our relationship.",client,audio/3_110_1_0.wav,,,,,,neutral,
2359,3_110_1,1,What you want to do in life? Can you explain?,therapist,audio/3_110_1_1.wav,,,,,,,question
2360,3_110_1,2,"Yes, I want to become a social worker. I want to help people. That's just what I love to do, and he, um, is currently driving trucks, and so it kind of like puts a damper on everything on our relationship, and we're just like mainly focusing on our son and-and it's just been hard, like, reconnecting.",client,audio/3_110_1_2.wav,,,,,,neutral,
2361,3_110_1,3,So you feel that your differences in career choices is-is having an impact on your relationship with your son?,therapist,audio/3_110_1_3.wav,,,,,,,reflection
2362,3_110_1,4,"Yes, I feel it is, and I just-- I always really wanted like a family, like me and the dad and-and the child.",client,audio/3_110_1_4.wav,,,,,,neutral,
2363,3_110_1,5,Mm-hmm.,therapist,audio/3_110_1_5.wav,,,,,,,other
2364,3_110_1,6,"I-- That's how I feel, that I love my son dearly, but I want to provide him with that, like, we are together, we're doing it together as a team-",client,audio/3_110_1_6.wav,,,,,,neutral,
2365,3_110_1,7,Mm-hmm.,therapist,audio/3_110_1_7.wav,,,,,,,other
2366,3_110_1,8,-because now that we're going away from each other it's made things more difficult.,client,audio/3_110_1_8.wav,,,,,,neutral,
2367,3_110_1,9,"Mm. Okay, so your boyfriend?",therapist,audio/3_110_1_9.wav,,,,,,,question
2368,3_110_1,10,Mm-hmm.,client,audio/3_110_1_10.wav,,,,,,neutral,
2369,3_110_1,11,Is he your fiance or your boyfriend?,therapist,audio/3_110_1_11.wav,,,,,,,question
2370,3_110_1,12,"Um, he was my fiance, but-",client,audio/3_110_1_12.wav,,,,,,neutral,
2371,3_110_1,13,Okay.,therapist,audio/3_110_1_13.wav,,,,,,,other
2372,3_110_1,0,"Yes, um, me and his father, like, we're-- We were engaged and, um, we're just not at that connection anymore. We're focused on what we want to do in life, and that's kind of put a hassle on our relationship.",client,audio/3_110_1_0.wav,,,,,,neutral,
2373,3_110_1,1,What you want to do in life? Can you explain?,therapist,audio/3_110_1_1.wav,,,,,,,question
2374,3_110_1,2,"Yes, I want to become a social worker. I want to help people. That's just what I love to do, and he, um, is currently driving trucks, and so it kind of like puts a damper on everything on our relationship, and we're just like mainly focusing on our son and-and it's just been hard, like, reconnecting.",client,audio/3_110_1_2.wav,,,,,,neutral,
2375,3_110_1,3,So you feel that your differences in career choices is-is having an impact on your relationship with your son?,therapist,audio/3_110_1_3.wav,,,,,,,reflection
2376,3_110_1,4,"Yes, I feel it is, and I just-- I always really wanted like a family, like me and the dad and-and the child.",client,audio/3_110_1_4.wav,,,,,,neutral,
2377,3_110_1,5,Mm-hmm.,therapist,audio/3_110_1_5.wav,,,,,,,other
2378,3_110_1,6,"I-- That's how I feel, that I love my son dearly, but I want to provide him with that, like, we are together, we're doing it together as a team-",client,audio/3_110_1_6.wav,,,,,,neutral,
2379,3_110_1,7,Mm-hmm.,therapist,audio/3_110_1_7.wav,,,,,,,other
2380,3_110_1,8,-because now that we're going away from each other it's made things more difficult.,client,audio/3_110_1_8.wav,,,,,,neutral,
2381,3_110_1,9,"Mm. Okay, so your boyfriend?",therapist,audio/3_110_1_9.wav,,,,,,,question
2382,3_110_1,10,Mm-hmm.,client,audio/3_110_1_10.wav,,,,,,neutral,
2383,3_110_1,11,Is he your fiance or your boyfriend?,therapist,audio/3_110_1_11.wav,,,,,,,question
2384,3_110_1,12,"Um, he was my fiance, but-",client,audio/3_110_1_12.wav,,,,,,neutral,
2385,3_110_1,13,Okay.,therapist,audio/3_110_1_13.wav,,,,,,,other
2386,3_110_1,0,"Yes, um, me and his father, like, we're-- We were engaged and, um, we're just not at that connection anymore. We're focused on what we want to do in life, and that's kind of put a hassle on our relationship.",client,audio/3_110_1_0.wav,,,,,,neutral,
2387,3_110_1,1,What you want to do in life? Can you explain?,therapist,audio/3_110_1_1.wav,,,,,,,question
2388,3_110_1,2,"Yes, I want to become a social worker. I want to help people. That's just what I love to do, and he, um, is currently driving trucks, and so it kind of like puts a damper on everything on our relationship, and we're just like mainly focusing on our son and-and it's just been hard, like, reconnecting.",client,audio/3_110_1_2.wav,,,,,,neutral,
2389,3_110_1,3,So you feel that your differences in career choices is-is having an impact on your relationship with your son?,therapist,audio/3_110_1_3.wav,,,,,,,reflection
2390,3_110_1,4,"Yes, I feel it is, and I just-- I always really wanted like a family, like me and the dad and-and the child.",client,audio/3_110_1_4.wav,,,,,,neutral,
2391,3_110_1,5,Mm-hmm.,therapist,audio/3_110_1_5.wav,,,,,,,other
2392,3_110_1,6,"I-- That's how I feel, that I love my son dearly, but I want to provide him with that, like, we are together, we're doing it together as a team-",client,audio/3_110_1_6.wav,,,,,,neutral,
2393,3_110_1,7,Mm-hmm.,therapist,audio/3_110_1_7.wav,,,,,,,other
2394,3_110_1,8,-because now that we're going away from each other it's made things more difficult.,client,audio/3_110_1_8.wav,,,,,,neutral,
2395,3_110_1,9,"Mm. Okay, so your boyfriend?",therapist,audio/3_110_1_9.wav,,,,,,,question
2396,3_110_1,10,Mm-hmm.,client,audio/3_110_1_10.wav,,,,,,neutral,
2397,3_110_1,11,Is he your fiance or your boyfriend?,therapist,audio/3_110_1_11.wav,,,,,,,question
2398,3_110_1,12,"Um, he was my fiance, but-",client,audio/3_110_1_12.wav,,,,,,neutral,
2399,3_110_1,13,Okay.,therapist,audio/3_110_1_13.wav,,,,,,,other
2400,3_112_0,0,"Okay, oh, actually, could I confide something in you that has been bothering me lately. Well, prior to that party, like, as you know, I'm a honor student and my parents, like, they keep me very, like k-kept down out of the, like so- like social life.",client,audio/3_112_0_0.wav,,,,,,neutral,
2401,3_112_0,1,Mm-hmm.,therapist,audio/3_112_0_1.wav,,,,,,,other
2402,3_112_0,2,"And, um, about a month ago, my friends invited me to a party. And they used the fact that, Oh, I'm always doing my homework, I'm always studying that to allow me to go to the party. And on-- well, that party, I managed to convince my parents that I would spend the night at my friend's house. So, that's when I started drinking.",client,audio/3_112_0_2.wav,,,,,,neutral,
2403,3_112_0,3,Mm-hmm.,therapist,audio/3_112_0_3.wav,,,,,,,other
2404,3_112_0,4,"It was a- it was a unique experience, as you can say. I guess you can say. And, I don't know, I-- It was fun, at least, in the moment. So, I kept doing it. Then this past weekend, instead of studying for an exam, I asked my-- I begged my mom to let me go to another party. And she, kind of, knew what I was doing. She asked me to, like, to promise her of no alcohol, no drugs. Then I'll pick you up by 12:00. And I-I was surprised. 12:00-12:00, that's basically when the party starts, but I told her whatever-- I thought- I thought to myself that I'll-I'll come-- I'll figure out to delay her, can you pick me up later? So later, so she-- I promised that-- She dropped me off, I promised her no alcohol, no nothing. So I-- we go, I have fun like I've been having. And I was drinking. And then the time- the time came for her to pick me up. And as soon-- I couldn't delay her from picking me up. And as soon as she picked me up, and I stepped in the car, she said, ""You drank vodka."" And I'm like, I-I didn't know what to say. I just looked at the floor. And I-I feel terrible because I-I betrayed my mother. I broke my trust with her that she expected me not to indulge in alcohol. And that's exactly what I did.",client,audio/3_112_0_4.wav,,,,,,change,
2405,3_112_0,5,"So, here you are. You're an honors student. You're a star athlete. You've, kind of, been doing everything you've been told for all these years, and maybe last month sometime, you started getting more involved in the party scene.",therapist,audio/3_112_0_5.wav,,,,,,,reflection
2406,3_112_0,6,Right.,client,audio/3_112_0_6.wav,,,,,,neutral,
2407,3_112_0,7,And it was fun at first. But now you're already noticing some consequences.,therapist,audio/3_112_0_7.wav,,,,,,,reflection
2408,3_112_0,8,"Yes, right. Like I've been noticing I've been more lethargic and apathetic towards schoolwork.",client,audio/3_112_0_8.wav,,,,,,change,
2409,3_112_0,9,Mm-hmm.,therapist,audio/3_112_0_9.wav,,,,,,,other
2410,3_112_0,10,"I haven't really-- I kind of just sit in class like-- I-- my mind is elsewhere, especially on the weekends, where instead of-- I was- I was instead of studying, I caught up with my friends, trying to find where we can-- I get alcohol based on their age and stuff like that.",client,audio/3_112_0_10.wav,,,,,,neutral,
2411,3_112_0,11,It's really changed your focus. What do you like about drinking?,therapist,audio/3_112_0_11.wav,,,,,,,question
